content,content_created,is_private,duration,idUser,viewed
48,2015-07-08T11:23:21Z,1,NULL,13580,2015-12-10T17:47:19Z
48,2015-07-08T11:26:46Z,1,NULL,13580,2015-12-10T17:50:28Z
52,2015-08-04T16:32:06Z,1,NULL,13580,2015-12-10T17:56:20Z
52,2015-08-04T16:32:41Z,1,NULL,13580,2015-12-10T17:56:23Z
55,2015-10-27T16:46:15Z,1,NULL,13580,2015-12-10T18:04:17Z
55,2015-10-27T17:04:51Z,1,NULL,13580,2015-12-10T18:13:14Z
55,2015-10-27T17:07:27Z,1,NULL,13580,2015-12-10T18:19:14Z
57,2015-11-11T18:22:33Z,1,NULL,13580,2015-12-21T10:01:56Z
44,2014-11-12T11:40:56Z,1,NULL,13580,2015-12-22T11:59:22Z
44,2014-11-12T11:36:22Z,1,NULL,13580,2015-12-22T11:59:27Z
44,2014-11-12T11:47:27Z,1,NULL,13580,2015-12-22T14:17:41Z
57,2015-11-11T18:39:19Z,1,NULL,13580,2015-12-23T10:25:36Z
56,2015-11-04T17:02:12Z,1,NULL,13580,2015-12-23T10:28:06Z
44,2014-11-12T11:56:01Z,1,NULL,13580,2015-12-23T11:31:44Z
44,2014-11-12T11:50:22Z,1,NULL,13580,2015-12-24T10:26:34Z
44,2015-05-07T17:50:39Z,1,NULL,13580,2015-12-24T10:27:12Z
44,2015-05-07T09:34:47Z,1,NULL,13580,2015-12-24T12:03:37Z
40,2014-09-17T14:29:12Z,1,NULL,13580,2015-12-28T11:06:06Z
41,2014-09-17T14:34:15Z,1,NULL,13580,2015-12-28T11:09:25Z
CS_72,2016-01-27T21:50:23Z,0,NULL,13580,2016-02-18T09:55:19Z
CS_72,2016-01-27T21:50:23Z,0,NULL,13580,2016-02-18T09:55:20Z
CS_72,2016-01-27T21:50:23Z,0,NULL,13580,2016-02-18T09:55:21Z
CS_72,2016-01-27T21:50:23Z,0,NULL,13580,2016-02-18T09:55:22Z
CS_72,2016-01-27T21:50:23Z,0,NULL,13580,2016-02-18T09:55:23Z
CS_134,2016-04-26T10:13:17Z,0,NULL,13580,2016-04-26T10:22:34Z
CS_134,2016-04-26T10:13:17Z,0,NULL,13580,2016-04-26T10:22:37Z
CS_118,2016-03-22T17:56:56Z,0,NULL,13580,2016-05-11T09:34:53Z
CS_169,2016-05-06T15:10:57Z,0,0,13580,2016-05-11T09:58:25Z
CS_175,2016-05-07T10:17:42Z,0,0,13580,2016-05-11T10:46:26Z
CS_365,2016-07-29T10:39:02Z,0,0,13580,2016-07-29T10:43:57Z
CS_305,2016-06-17T22:11:42Z,0,125,13580,2016-08-11T14:44:13Z
CS_279,2016-05-26T23:59:10Z,0,3661,13580,2016-09-02T14:41:26Z
CS_279,2016-05-26T23:59:10Z,0,3661,13580,2016-09-05T09:31:07Z
CS_400,2016-09-02T20:35:20Z,0,1075,13580,2016-09-07T10:35:11Z
CS_427,2016-09-18T08:14:32Z,0,0,13580,2016-09-19T08:28:32Z
CS_400,2016-09-02T20:35:20Z,0,1075,13580,2016-10-24T17:11:44Z
1,2013-03-18T10:13:58Z,1,NULL,13580,2016-11-24T17:22:07Z
1,2013-03-18T10:13:59Z,1,NULL,13580,2016-11-24T17:25:16Z
1,2013-03-18T10:13:59Z,1,NULL,13580,2016-11-25T15:37:12Z
1,2013-03-18T10:14:00Z,1,NULL,13580,2016-11-25T16:08:30Z
1,2013-03-18T10:14:01Z,1,NULL,13580,2016-11-25T16:10:56Z
1,2013-03-18T10:14:01Z,1,NULL,13580,2016-11-25T16:13:45Z
CS_549,2016-11-28T22:19:00Z,0,0,13580,2016-12-02T15:17:27Z
CS_549,2016-11-28T22:19:00Z,0,0,13580,2016-12-02T15:17:28Z
CS_529,2016-11-07T16:22:19Z,0,0,13580,2017-01-31T14:02:34Z
CS_817,2017-06-05T01:15:03Z,0,0,13580,2017-06-05T10:23:37Z
CS_786,2017-05-18T18:09:19Z,0,0,13580,2017-06-06T14:24:17Z
CS_832,2017-06-14T12:48:39Z,0,0,13580,2017-06-14T13:00:18Z
126,2017-06-05T14:40:11Z,1,NULL,13580,2017-07-11T11:52:12Z
126,2017-06-05T14:46:59Z,1,NULL,13580,2017-07-11T11:52:50Z
126,2017-06-05T14:48:33Z,1,NULL,13580,2017-07-11T11:55:33Z
126,2017-06-05T15:01:41Z,1,NULL,13580,2017-07-11T11:58:33Z
126,2017-06-20T12:03:03Z,1,NULL,13580,2017-07-11T11:58:38Z
126,2017-06-05T14:38:23Z,1,NULL,13580,2017-07-11T12:09:57Z
126,2017-06-05T14:36:59Z,1,NULL,13580,2017-07-11T12:12:17Z
126,2017-06-05T14:25:10Z,1,NULL,13580,2017-07-11T12:12:20Z
158,2017-07-07T10:33:47Z,1,NULL,13580,2017-08-02T16:16:57Z
156,2017-07-07T10:30:17Z,1,NULL,13580,2017-08-11T16:40:06Z
157,2017-07-07T10:31:55Z,1,NULL,13580,2017-08-24T16:31:11Z
CS_990,2017-09-15T06:34:01Z,0,0,13580,2017-09-15T15:28:15Z
CS_817,2017-06-05T01:15:03Z,0,0,13580,2017-09-15T15:30:03Z
182,2017-09-26T18:51:21Z,1,NULL,13580,2017-09-29T14:36:33Z
182,2017-09-26T18:52:07Z,1,NULL,13580,2017-09-29T14:37:14Z
CS_1040,2017-10-03T21:43:14Z,0,0,13580,2017-10-10T17:45:24Z
CS_1009,2017-09-28T19:17:35Z,0,3508,13580,2017-10-10T17:47:18Z
CS_1009,2017-09-28T19:17:35Z,0,3508,13580,2017-10-11T12:33:46Z
CS_1009,2017-09-28T19:17:35Z,0,3508,13580,2017-10-11T17:38:29Z
CS_1009,2017-09-28T19:17:35Z,0,3508,13580,2017-10-17T16:10:55Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13580,2018-02-05T11:26:55Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13580,2018-03-07T18:10:06Z
CS_1217,2018-02-16T20:45:42Z,0,0,13580,2018-03-07T18:20:46Z
CS_1218,2018-02-16T20:47:59Z,0,0,13580,2018-03-07T18:20:46Z
267,2018-03-08T11:49:22Z,1,NULL,13580,2018-03-08T15:41:05Z
CS_1246,2018-03-10T21:26:42Z,0,0,13580,2018-03-13T16:14:32Z
CS_1246,2018-03-10T21:26:42Z,0,0,13580,2018-03-13T16:15:02Z
CS_1246,2018-03-10T21:26:42Z,0,0,13580,2018-03-13T16:15:42Z
CS_1227,2018-03-01T21:38:40Z,0,0,13580,2018-03-13T16:15:49Z
CS_1266,2018-03-18T23:02:44Z,0,NULL,13580,2018-03-20T09:15:23Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:15:42Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:15:54Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:16:04Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:16:14Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:16:24Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:16:34Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:16:44Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:16:54Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:17:04Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:17:14Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:17:24Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:17:34Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:17:44Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:17:54Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:18:04Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:18:14Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:18:24Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:18:34Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:18:44Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:18:54Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:19:04Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:19:14Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:19:24Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:19:34Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:19:44Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:19:54Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:20:04Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T09:20:12Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T17:21:19Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T17:21:30Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T17:21:40Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T17:21:50Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T17:22:00Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T17:22:10Z
CS_1269,2018-03-20T03:42:42Z,0,0,13580,2018-03-20T17:22:22Z
CS_1287,2018-03-26T21:54:48Z,0,0,13580,2018-03-29T10:51:09Z
CS_1292,2018-03-28T18:58:06Z,0,503,13580,2018-03-29T10:51:32Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13580,2018-04-03T11:14:30Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13580,2018-04-03T11:14:32Z
CS_1293,2018-03-29T16:34:11Z,0,0,13580,2018-04-03T11:14:34Z
178,2017-09-11T16:12:21Z,1,NULL,13580,2018-04-03T11:39:43Z
178,2017-09-12T15:26:10Z,1,NULL,13580,2018-04-03T11:40:00Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13580,2018-04-04T12:06:46Z
CS_1302,2018-04-03T23:44:48Z,0,0,13580,2018-04-04T12:06:47Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13580,2018-04-04T12:06:48Z
CS_1293,2018-03-29T16:34:11Z,0,0,13580,2018-04-04T12:06:50Z
178,2017-09-11T18:30:14Z,1,NULL,13580,2018-04-04T12:14:49Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13580,2018-04-04T17:12:27Z
CS_1303,2018-04-04T17:06:52Z,0,0,13580,2018-04-04T17:12:28Z
CS_1302,2018-04-03T23:44:48Z,0,0,13580,2018-04-04T17:12:28Z
CS_1303,2018-04-04T17:06:52Z,0,0,13580,2018-04-04T17:12:30Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13580,2018-04-23T12:06:06Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13580,2018-04-23T12:06:22Z
CS_1334,2018-04-16T16:12:48Z,0,0,13580,2018-04-23T12:07:08Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13580,2018-04-23T12:07:21Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13580,2018-04-23T12:07:55Z
CS_1305,2018-04-05T14:26:11Z,0,0,13580,2018-04-23T12:18:22Z
CS_1358,2018-04-27T17:04:54Z,0,0,13580,2018-04-27T18:39:34Z
CS_1356,2018-04-27T15:49:04Z,0,0,13580,2018-04-27T18:39:34Z
CS_1359,2018-04-29T17:31:45Z,0,0,13580,2018-04-30T11:57:40Z
CS_1356,2018-04-27T15:49:04Z,0,0,13580,2018-04-30T11:57:43Z
CS_1349,2018-04-23T22:38:26Z,0,0,13580,2018-04-30T11:57:43Z
CS_1358,2018-04-27T17:04:54Z,0,0,13580,2018-04-30T11:57:44Z
CS_1359,2018-04-29T17:31:45Z,0,0,13580,2018-04-30T17:41:26Z
CS_1356,2018-04-27T15:49:04Z,0,0,13580,2018-04-30T17:41:28Z
CS_1349,2018-04-23T22:38:26Z,0,0,13580,2018-04-30T17:41:29Z
CS_1358,2018-04-27T17:04:54Z,0,0,13580,2018-04-30T17:41:30Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13580,2018-04-30T17:41:54Z
CS_1322,2018-04-11T20:18:35Z,0,0,13580,2018-04-30T17:41:59Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13580,2018-05-18T10:13:48Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13580,2018-05-18T10:13:48Z
CS_1395,2018-05-15T21:01:01Z,0,0,13580,2018-05-18T10:13:49Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13580,2018-05-18T10:13:50Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13580,2018-05-18T10:13:51Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13580,2018-05-18T10:13:51Z
CS_1395,2018-05-15T21:01:01Z,0,0,13580,2018-05-18T10:14:26Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13580,2018-05-18T10:14:26Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13580,2018-05-18T10:14:27Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13580,2018-05-18T10:14:29Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13580,2018-05-18T10:14:29Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13580,2018-05-18T10:14:30Z
CS_1382,2018-05-10T11:39:05Z,0,0,13580,2018-05-18T10:15:38Z
CS_1381,2018-05-09T18:21:02Z,0,0,13580,2018-05-18T10:15:41Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13580,2018-05-30T15:40:13Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13580,2018-05-30T15:40:16Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13580,2018-05-30T15:40:17Z
CS_1402,2018-05-18T22:06:02Z,0,0,13580,2018-05-30T15:40:18Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13580,2018-05-30T15:40:18Z
CS_1395,2018-05-15T21:01:01Z,0,0,13580,2018-05-30T15:40:19Z
CS_1359,2018-04-29T17:31:45Z,0,0,13580,2018-05-30T15:40:25Z
CS_1349,2018-04-23T22:38:26Z,0,0,13580,2018-05-30T15:40:53Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13580,2018-05-31T11:44:53Z
CS_1359,2018-04-29T17:31:45Z,0,0,13580,2018-05-31T11:44:57Z
CS_1419,2018-06-03T18:46:38Z,0,NULL,13580,2018-06-05T15:26:06Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13580,2018-06-05T15:26:08Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13580,2018-06-05T15:26:09Z
CS_1402,2018-05-18T22:06:02Z,0,0,13580,2018-06-05T15:26:14Z
44,2015-05-07T09:14:21Z,1,NULL,13580,NA
166,2017-08-02T16:35:30Z,1,NULL,13580,NA
309,2018-04-10T10:23:41Z,1,NULL,13580,NA
86,2016-10-27T14:28:59Z,1,NULL,13580,NA
20,2016-09-06T16:21:51Z,1,NULL,13580,NA
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-10T17:44:24Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-10T19:48:25Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-10T20:08:20Z
86,2016-10-27T14:28:59Z,1,NULL,13929,2018-04-10T20:28:23Z
86,2016-10-27T14:28:59Z,1,NULL,13929,2018-04-10T20:34:24Z
87,2016-10-27T14:30:20Z,1,NULL,13929,2018-04-10T20:40:41Z
87,2016-10-27T14:30:20Z,1,NULL,13929,2018-04-10T20:47:26Z
87,2016-10-27T14:30:20Z,1,NULL,13929,2018-04-10T20:53:39Z
87,2016-10-27T14:30:20Z,1,NULL,13929,2018-04-10T21:02:32Z
87,2016-10-27T14:30:20Z,1,NULL,13929,2018-04-10T21:05:14Z
87,2016-10-27T14:30:20Z,1,NULL,13929,2018-04-10T21:23:41Z
87,2016-10-27T14:33:44Z,1,NULL,13929,2018-04-10T21:32:30Z
88,2016-10-27T14:32:46Z,1,NULL,13929,2018-04-10T21:41:17Z
88,2016-10-27T14:32:46Z,1,NULL,13929,2018-04-10T21:52:55Z
88,2016-10-27T14:32:46Z,1,NULL,13929,2018-04-10T21:55:04Z
88,2016-10-27T14:32:46Z,1,NULL,13929,2018-04-10T22:00:41Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-10T22:50:53Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13929,2018-04-10T22:50:57Z
CS_1313,2018-04-06T18:50:55Z,0,0,13929,2018-04-10T22:50:59Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-11T15:37:14Z
88,2016-10-27T14:32:44Z,1,NULL,13929,2018-04-11T15:44:37Z
88,2016-10-27T14:32:46Z,1,NULL,13929,2018-04-11T15:51:27Z
88,2016-10-27T14:32:44Z,1,NULL,13929,2018-04-11T16:03:20Z
89,2016-10-27T14:35:13Z,1,NULL,13929,2018-04-11T16:05:44Z
89,2016-10-27T14:35:13Z,1,NULL,13929,2018-04-11T16:13:53Z
89,2016-10-27T14:35:16Z,1,NULL,13929,2018-04-11T16:20:47Z
89,2016-10-27T14:35:16Z,1,NULL,13929,2018-04-11T16:42:58Z
89,2016-10-27T14:35:16Z,1,NULL,13929,2018-04-11T16:49:23Z
89,2016-10-27T14:35:16Z,1,NULL,13929,2018-04-11T16:56:30Z
91,2016-10-27T14:39:29Z,1,NULL,13929,2018-04-11T20:52:43Z
89,2016-10-27T14:35:16Z,1,NULL,13929,2018-04-11T20:52:43Z
89,2016-10-27T14:35:16Z,1,NULL,13929,2018-04-11T21:03:02Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-11T22:16:01Z
CS_1322,2018-04-11T20:18:35Z,0,0,13929,2018-04-11T22:16:01Z
90,2016-10-27T14:37:37Z,1,NULL,13929,2018-04-11T22:42:55Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-12T14:58:54Z
CS_1322,2018-04-11T20:18:35Z,0,0,13929,2018-04-12T14:58:55Z
99,2017-01-12T10:35:32Z,1,NULL,13929,2018-04-12T18:07:32Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-12T19:37:05Z
CS_1322,2018-04-11T20:18:35Z,0,0,13929,2018-04-12T19:37:07Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-13T15:07:32Z
CS_1322,2018-04-11T20:18:35Z,0,0,13929,2018-04-13T15:07:33Z
86,2016-10-27T14:28:59Z,1,NULL,13929,2018-04-13T16:24:14Z
91,2016-10-27T14:39:29Z,1,NULL,13929,2018-04-13T20:52:43Z
91,2016-10-27T14:39:29Z,1,NULL,13929,2018-04-13T21:41:38Z
91,2016-10-27T14:48:14Z,1,NULL,13929,2018-04-13T21:46:11Z
91,2016-10-27T14:48:14Z,1,NULL,13929,2018-04-13T21:49:36Z
91,2016-11-24T12:13:32Z,1,NULL,13929,2018-04-13T21:55:23Z
91,2016-10-27T14:39:29Z,1,NULL,13929,2018-04-13T22:06:34Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13929,2018-04-16T16:08:14Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13929,2018-04-16T16:08:18Z
CS_1322,2018-04-11T20:18:35Z,0,0,13929,2018-04-16T16:08:21Z
CS_1312,2018-04-06T18:49:08Z,0,0,13929,2018-04-16T16:08:21Z
311,2018-04-10T11:38:08Z,1,NULL,13929,2018-04-16T20:40:31Z
165,2017-07-28T18:38:57Z,1,NULL,13929,2018-04-16T20:40:31Z
88,2016-10-27T14:35:58Z,1,NULL,13929,2018-04-17T20:53:58Z
309,2018-04-10T10:23:41Z,1,NULL,13929,2018-04-17T21:13:27Z
166,2017-08-01T15:50:20Z,1,NULL,13929,2018-04-17T21:13:27Z
166,2017-08-02T16:35:30Z,1,NULL,13929,2018-04-17T21:14:25Z
309,2018-04-10T10:23:41Z,1,NULL,13929,2018-04-17T21:14:25Z
178,2017-09-12T15:26:10Z,1,NULL,13929,2018-04-17T21:15:14Z
178,2017-09-11T18:30:14Z,1,NULL,13929,2018-04-17T22:01:53Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13929,2018-04-18T14:56:12Z
CS_1312,2018-04-06T18:49:08Z,0,0,13929,2018-04-18T14:56:15Z
90,2016-10-27T14:37:37Z,1,NULL,13929,2018-04-18T15:36:41Z
90,2016-10-27T14:37:37Z,1,NULL,13929,2018-04-18T15:40:34Z
90,2016-10-27T14:37:37Z,1,NULL,13929,2018-04-18T15:44:01Z
169,2017-08-08T16:17:44Z,1,NULL,13929,2018-04-18T20:18:11Z
310,2018-04-10T11:35:36Z,1,NULL,13929,2018-04-18T20:18:11Z
304,2018-03-27T14:42:36Z,1,NULL,13929,2018-04-18T22:35:45Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13929,2018-04-19T14:55:02Z
99,2016-11-24T12:31:40Z,1,NULL,13929,2018-04-19T15:09:40Z
99,2016-11-24T12:32:03Z,1,NULL,13929,2018-04-19T15:19:25Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13929,2018-04-23T20:01:05Z
CS_1349,2018-04-23T22:38:26Z,0,0,13929,2018-04-25T15:25:05Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13929,2018-04-25T15:25:07Z
CS_657,2017-03-01T21:54:19Z,0,0,13929,2018-04-25T15:27:03Z
CS_1349,2018-04-23T22:38:26Z,0,0,13929,2018-04-26T15:07:06Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13929,2018-04-26T15:07:06Z
CS_459,2016-10-10T18:01:45Z,0,408,13929,2018-04-26T15:07:34Z
CS_1349,2018-04-23T22:38:26Z,0,0,13929,2018-04-26T15:12:38Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13929,2018-04-26T15:12:39Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13929,2018-04-26T15:13:09Z
CS_1349,2018-04-23T22:38:26Z,0,0,13929,2018-04-26T15:13:09Z
CS_1006,2017-09-27T09:47:39Z,0,NULL,13929,2018-05-01T14:54:52Z
CS_753,2017-05-11T10:55:01Z,0,NULL,13929,2018-05-01T15:05:22Z
CS_672,2017-03-07T16:51:47Z,0,NULL,13929,2018-05-01T15:12:18Z
CS_1369,2018-05-03T20:08:05Z,0,NULL,13929,2018-05-07T15:00:58Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13929,2018-05-07T15:01:00Z
CS_1368,2018-05-03T18:39:21Z,0,0,13929,2018-05-07T15:01:01Z
CS_1371,2018-05-04T12:35:51Z,0,0,13929,2018-05-07T15:01:01Z
CS_1370,2018-05-04T11:30:07Z,0,0,13929,2018-05-07T15:01:01Z
CS_1356,2018-04-27T15:49:04Z,0,0,13929,2018-05-07T15:01:34Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13929,2018-05-14T19:53:36Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13929,2018-05-14T19:53:37Z
